Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ariana Grande,28 years,,"
Big Sean
Cashmere Cat
Doja Cat
Mac Miller
Nicki Minaj
Victoria MonÃ©t
The Weeknd",Pop,PopR&B,"Ariana Grande-Butera (1993-06-26) June 26, 1993 (ageÂ 28)Boca Raton, Florida, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ariana%2BGrande/Ariana%2520Grande_1_1_1578384678.jpg?itok=Amj90j13,Vocals,Republic,,American,7 rings,,Singersongwriteractress,,"Los Angeles, California, United States",Ariana Grande-Butera,Frankie Grande (half-brother),https://en.wikipedia.org/wiki/Ariana_Grande,,Dalton Gomez,CBS,5.6/22,arianagrande.com,,2019,2008-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Taylor Swift,31 years,,"
Ed Sheeran
Justin Vernon
Haim",None,"
Pop
country
rock
folk
alternative","Taylor Alison Swift (1989-12-13) December 13, 1989 (ageÂ 31)West Reading, Pennsylvania, U.S.",,1.8 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Taylor%2BSwift/Taylor%2520Swift_1_1_1588259933.jpg?itok=faoR37HC,"
Vocals
guitar
banjo
piano
ukulele","
Republic
Big Machine",,None,You Need To Calm Down,,"
Singer-songwriter
record producer
actress
director",,None,Taylor Alison Swift,"
Austin Swift (brother)
Marjorie Finlay (grandmother)",https://en.wikipedia.org/wiki/Taylor_Swift,,None,CBS,5.6/22,taylorswift.com,,2019,2004-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lil Nas X Featuring Billy Ray Cyrus,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Montero%2BLamar%2BHill/Lil%2520Nas%2520X_1_1_1581656760.jpg?itok=_YR6dOjI,,,,English,Old Town Road,,,,"West Bromwich, United Kingdom",,,https://en.wikipedia.org/wiki/2019_MTV_Video_Music_Awards,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ariana Grande & Social House,28 years,,,Pop,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ariana%2BGrande/Ariana%2520Grande_1_1_1578384678.jpg?itok=Amj90j13,,,,None,Boyfriend,,,,None,Ariana Grande-Butera,,https://en.wikipedia.org/wiki/Boyfriend_(Ariana_Grande_and_Social_House_song),,Dalton Gomez,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Jonas Brothers,,"
JB
JoBros","
Demi Lovato
DNCE",None,"
Rock
pop rock
pop punk
power pop",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Jonas%2BBrothers/Jonas%2520Brothers_1_1_1594893817.jpg?itok=TvU3Eyx0,,"
Walt Disney
Hollywood
Columbia
Universal
Jonas
Republic","
Kevin Jonas
Joe Jonas
Nick Jonas",None,Sucker,,,,"Abingdon, United Kingdom",,,https://en.wikipedia.org/wiki/Jonas_Brothers,,None,CBS,5.6/22,jonasbrothers.com,,2019,2005-20132019-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Post Malone & Swae Lee,26 years,,,Hip-Hop/Rap,,,,1.84 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Post%2BMalone/Post%2520Malone_1_1_1594910341.jpg?itok=HCyRm13g,,,,None,Sunflower,,,,"Whitestone, United Kingdom",Austin Richard Post,,https://en.wikipedia.org/wiki/Sunflower_(Post_Malone_and_Swae_Lee_song),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Shawn Mendes & Camila Cabello,23 years,,,Pop,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Shawn%2BMendes/Shawn%2520Mendes_1_1_1591112919.jpg?itok=Fw4joBjf,,,,American,Señorita,,,,"Camden, Arkansas, United States",Shawn Peter Raul Mendes,,https://en.wikipedia.org/wiki/Se%C3%B1orita_(Shawn_Mendes_and_Camila_Cabello_song),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Elvis Costello & The Imposters,67 years,,,None,,,,1.78 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Elvis%2BCostello/Elvis%2520Costello_1_1_1594649557.jpg?itok=8w_hGvGC,,,,None,Look Now,,,,None,Declan Patrick Aloysius Macmanus,,https://en.wikipedia.org/wiki/Look_Now,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Andrea Bocelli,63 years,,,Pop,Operatic popclassical crossoverLatin poptraditional pop," (1958-09-22) 22 September 1958 (ageÂ 63)Lajatico, Italy",,1.87 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Andrea%2BBocelli/Andrea%2520Bocelli_1_1_1597657844.jpg?itok=n_0n8Jdw,Vocalspiano,,,None,Sì,,,,None,Andrea Angel Bocelli,,https://en.wikipedia.org/wiki/Andrea_Bocelli,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Michael Bublé,46 years,,Naturally 7Leon Jackson,Pop,Traditional popeasy listeningjazzswing,"Michael Steven BublÃ© (1975-09-09) September 9, 1975 (ageÂ 46)Burnaby, British Columbia, Canada",3,1.78 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Michael%2BBubl%25C3%25A9/Michael%2520Bubl%25C3%25A9_1_1_1578385534.jpg?itok=QJp6bog2,Vocals,143Reprise,,None,Love (Deluxe Edition),,Singersongwriterrecord producer,,None,Michael Steven Bublé,,https://en.wikipedia.org/wiki/Michael_Bubl%C3%A9,,Luisana Lopilato,CBS,5.6/22,michaelbuble.com,,2019,1995-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,John Legend,42 years,,"
Common
Dave Tozer
Estelle
Kanye West
Rick Ross
The Roots
will.i.am",R&amp;B/Soul,R&Bsoulpop,"John Roger Stephens (1978-12-28) December 28, 1978 (ageÂ 42)Springfield, Ohio, U.S.",2,1.75 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/John%2BLegend/John%2520Legend_1_1_1579170047.jpg?itok=pD4-OfrQ,Vocalspiano,ColumbiaGOODSony Urban,,American,A Legendary Christmas,,"
Singer
songwriter
record producer
actor
film producer
theatre director",,"Chicago, Illinois, United States",John Roger Stephens,,https://en.wikipedia.org/wiki/John_Legend,,Chrissy Teigen,CBS,5.6/22,johnlegend.com,,2019,1997-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Barbra Streisand,79 years,,Alan and Marilyn BergmanBarry GibbDiana KrallMarvin HamlischCeline DionPhil Perry,Pop,Broadwaytraditional popdisco,"Barbara Joan Streisand (1942-04-24) April 24, 1942 (ageÂ 79)New York City, U.S.",Jason Gould,1.65 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Barbra%2BStreisand/Barbra%2520Streisand_1_1_1597142976.jpg?itok=QWDCDpvy,Vocals,Columbia,,American,Walls,,Singeractressfilmmaker,,"Bronx, New York, United States",Barbara Joan Streisand,"
Roslyn Kind (half-sister)",https://en.wikipedia.org/wiki/Barbra_Streisand,,None,CBS,5.6/22,barbrastreisand.com,,2019,1960-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Billie Eilish,19 years,,Finneas,Alternative/Indie,Popelectropopteen popindie pop,"Billie Eilish Pirate Baird O'Connell (2001-12-18) December 18, 2001 (ageÂ 19)Los Angeles, California, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,Vocals,DarkroomInterscopePolydor,,None,"When We All Fall Asleep, Where Do We Go?",,Singersongwriter,Maggie Baird (mother),None,,Finneas O'Connell (brother),https://en.wikipedia.org/wiki/Billie_Eilish,,None,CBS,5.6/22,billieeilish.com,,2019,2015-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Billie Eilish,19 years,,Finneas,Alternative/Indie,Popelectropopteen popindie pop,"Billie Eilish Pirate Baird O'Connell (2001-12-18) December 18, 2001 (ageÂ 19)Los Angeles, California, U.S.",,1.61 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billie%2BEilish/Billie%2520Eilish_1_1_1594138954.jpg?itok=3-71Dfxh,Vocals,DarkroomInterscopePolydor,,American,"When We All Fall Asleep, Where Do We Go?",,Singersongwriter,Maggie Baird (mother),"Lafayette, Louisiana, United States",,Finneas O'Connell (brother),https://en.wikipedia.org/wiki/Billie_Eilish,,None,CBS,5.6/22,billieeilish.com,,2019,2015-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Beyoncé,40 years,,"
Destiny's Child
The Carters",Pop,"
R&B
pop
hip hop
soul","Beyonce Giselle Knowles[a] (1981-09-04) September 4, 1981 (ageÂ 40)Houston, Texas, U.S.","3, including Blue Ivy",None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Beyonc%25C3%25A9%2BKnowles/Beyonc%25C3%25A9_1_1_1597674429.jpg?itok=1jKGWBfF,Vocals,"
Parkwood
Columbia
Music World",,None,The Lion King: The Gift,,Singeractresssongwriterproducerdancerbusinesswomandirector,"
Mathew Knowles
Tina Knowles",None,Beyoncé Giselle Knowles,Solange Knowles (sister),https://en.wikipedia.org/wiki/Beyonc%C3%A9,,Jay Z,CBS,5.6/22,beyonce.com,,2019,1997-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ariana Grande,28 years,,"
Big Sean
Cashmere Cat
Doja Cat
Mac Miller
Nicki Minaj
Victoria MonÃ©t
The Weeknd",Pop,PopR&B,"Ariana Grande-Butera (1993-06-26) June 26, 1993 (ageÂ 28)Boca Raton, Florida, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ariana%2BGrande/Ariana%2520Grande_1_1_1578384678.jpg?itok=Amj90j13,Vocals,Republic,,American,"thank u, next",,Singersongwriteractress,,"Los Angeles, California, United States",Ariana Grande-Butera,Frankie Grande (half-brother),https://en.wikipedia.org/wiki/Ariana_Grande,,Dalton Gomez,CBS,5.6/22,arianagrande.com,,2019,2008-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ed Sheeran,30 years,,"
Benny Blanco
Jake Gosling
Fred Again
Steve Mac
Justin Bieber
Taylor Swift
Eminem
Yelawolf
Stormzy
Amy Wadge
Anne Marie",None,"
Pop[1][2]
folk-pop[3][4]
hip hop[2]
soft rock[5]","Edward Christopher Sheeran (1991-02-17) 17 February 1991 (ageÂ 30)Halifax, West Yorkshire, England",1,1.73 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ed%2BSheeran/Ed%2520Sheeran_1_1_1594056948.jpg?itok=On8YTR-K,"
Vocals
guitar","
Asylum
Atlantic
Elektra",,American,No.6 Collaborations Project,,"
Singer-songwriter
musician
actor",,"New Orleans, Louisiana, United States",Edward Christopher Sheeran,,https://en.wikipedia.org/wiki/Ed_Sheeran,,Cherry Seaborn,CBS,5.6/22,edsheeran.com,,2019,2004-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Taylor Swift,31 years,,"
Ed Sheeran
Justin Vernon
Haim",None,"
Pop
country
rock
folk
alternative","Taylor Alison Swift (1989-12-13) December 13, 1989 (ageÂ 31)West Reading, Pennsylvania, U.S.",,1.8 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Taylor%2BSwift/Taylor%2520Swift_1_1_1588259933.jpg?itok=faoR37HC,"
Vocals
guitar
banjo
piano
ukulele","
Republic
Big Machine",,None,Lover,,"
Singer-songwriter
record producer
actress
director",,None,Taylor Alison Swift,"
Austin Swift (brother)
Marjorie Finlay (grandmother)",https://en.wikipedia.org/wiki/Taylor_Swift,,None,CBS,5.6/22,taylorswift.com,,2019,2004-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance Recording,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,The Chemical Brothers,,The Dust BrothersThe 237 Turbo NuttersChemical Bros.Chemical Ed & Chemical Tom (respectively),Tim BurgessNoel GallagherBeth OrtonBernard SumnerBobby GillespieRichard Ashcroftthe Flaming Lipsk-osQ-TipKele OkerekeFatlipBeckCate Le BonAli LoveWilly MasonKlaxonsLightspeed ChampionTim SmithJuana MolinaAnna-Lynne WilliamsAnwar Superstarthe Magic NumbersHope SandovalJonathan DonahueSt. VincentStephanie DosenSpank RockAurora,None,Electronicbig beattechnotrip hophouse,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/The%2BChemical%2BBrothers/The%2520Chemical%2520Brothers_1_1_1578387427.jpg?itok=d4bO6Tpl,,Junior Boy's OwnAstralwerksFreestyle DustVirginUltra,"
Tom Rowlands
Ed Simons",American,Got To Keep On,,,,"Brooklyn, New York, United States",,,https://en.wikipedia.org/wiki/The_Chemical_Brothers,,None,CBS,5.6/22,thechemicalbrothers.com,"The Chemical Brothers, producers; Steve Dub Jones & Tom Rowlands, mixers",2019,1989-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance Recording,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Bonobo,,,,None,,,,1.2 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bonobo/Bonobo_1_1_1578387014.jpg?itok=6Xx-KaEA,,,,None,Linked,,,,None,,,https://en.wikipedia.org/wiki/Bonobo,,None,CBS,5.6/22,,"Simon Green, producer; Simon Green & Frank Merritt, mixers",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance Recording,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Meduza Featuring Goodboys,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Meduza/Meduza_1_1_1581656767.jpg?itok=bUt2_QoP,,,,American,Piece Of Your Heart,,,,"Glen Dale, West Virginia, United States",,,https://en.wikipedia.org/wiki/List_of_Billboard_Dance_Club_Songs_number_ones_of_2019,,None,CBS,5.6/22,,"Simone Giani, Luca De Gregorio & Mattia Vitale, producers; Simone Giani, Luca De Gregorio & Mattia Vitale, mixers",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance Recording,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,RÜFÜS DU SOL,,RÃœFÃœS,,None,Alternative danceelectronicahouse,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/R%25C3%25BCf%25C3%25BCs%2BDu%2BSol/R%25C3%259CF%25C3%259CS%2520DU%2520SOL_1_1_1581551768.jpg?itok=i-NFBuVl,,"
Sweat It Out
Sony Music Australia
Warner
Foreign Family Collective
Monekeleon
On the Fruit
Gigpiglet
Continental","
Tyrone Lindqvist
Jon George
James Hunt",None,Underwater,,,,None,,,https://en.wikipedia.org/wiki/R%C3%BCf%C3%BCs_Du_Sol,,None,CBS,5.6/22,www.rufusdusol.com,"Jason Evigan & RÜFÜS DU SOL, producers; Cassian Stewart-Kasimba, mixer",2019,2010Â (2010)-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance Recording,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,"Skrillex, Boys Noize & Ty Dolla $ign",39 years,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Skrillex/Skrillex_1_1_1579166214.jpg?itok=SbT7rssq,,,,None,Midnight Hour,,,,None,,,https://en.wikipedia.org/wiki/Owsla_discography,,None,CBS,5.6/22,,"Boys Noize & Skrillex, producers; Tom Norris & Skrillex, mixers",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,The Chemical Brothers,,The Dust BrothersThe 237 Turbo NuttersChemical Bros.Chemical Ed & Chemical Tom (respectively),Tim BurgessNoel GallagherBeth OrtonBernard SumnerBobby GillespieRichard Ashcroftthe Flaming Lipsk-osQ-TipKele OkerekeFatlipBeckCate Le BonAli LoveWilly MasonKlaxonsLightspeed ChampionTim SmithJuana MolinaAnna-Lynne WilliamsAnwar Superstarthe Magic NumbersHope SandovalJonathan DonahueSt. VincentStephanie DosenSpank RockAurora,None,Electronicbig beattechnotrip hophouse,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/The%2BChemical%2BBrothers/The%2520Chemical%2520Brothers_1_1_1578387427.jpg?itok=d4bO6Tpl,,Junior Boy's OwnAstralwerksFreestyle DustVirginUltra,"
Tom Rowlands
Ed Simons",American,No Geography,,,,"Brooklyn, New York, United States",,,https://en.wikipedia.org/wiki/The_Chemical_Brothers,,None,CBS,5.6/22,thechemicalbrothers.com,,2019,1989-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Apparat,43 years,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Apparat/Apparat_1_1_1581551818.jpg?itok=gNn62Z-D,,,,American,LP5,,,,"Poteet, Texas, United States",Sascha Ring,,https://en.wikipedia.org/wiki/Apparat_(musician),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Flume,29 years,,,Dance/Electronic,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Flume/Flume_1_1_1588264597.jpg?itok=mXrjnc4N,,,,American,Hi This Is Flume (Mixtape),,,,"Cordell, Kentucky, United States",Harley Edward Streten,,https://en.wikipedia.org/wiki/Flume_(musician),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,RÜFÜS DU SOL,,RÃœFÃœS,,None,Alternative danceelectronicahouse,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/R%25C3%25BCf%25C3%25BCs%2BDu%2BSol/R%25C3%259CF%25C3%259CS%2520DU%2520SOL_1_1_1581551768.jpg?itok=i-NFBuVl,,"
Sweat It Out
Sony Music Australia
Warner
Foreign Family Collective
Monekeleon
On the Fruit
Gigpiglet
Continental","
Tyrone Lindqvist
Jon George
James Hunt",None,SOLACE,,,,None,,,https://en.wikipedia.org/wiki/R%C3%BCf%C3%BCs_Du_Sol,,None,CBS,5.6/22,www.rufusdusol.com,,2019,2010Â (2010)-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Tycho Featuring Saint Sinner,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tycho/Tycho_1_1_1581551782.jpg?itok=e-RMC3kJ,,,,,Weather,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
